,allergens,calories,caloriesFromFat,cholesterol(mg),dateRef,dietaryFiber(g),ingredients,itemID,menuDate,name,price($),protein(g),saturatedFat(g),servingSize,sodium(mg),station,sugars(g),mealType,totalCarbohydrate(g),totalFat(g),transFat(g)
262,Soybeans,422,,0,3,0,"Potato Fries (Potatoes, Vegetable Oil (Soybean, Canola, Cottonseed, and/or Sunflower), Food Starch-Modified, Contains less than 2% of Dextrose, Leavening (Sodium Acid Pyrophosphate, Sodium Bicarbonate), Rice Flour, Salt, Xanthan Gum, Disodium Dihydrogen Pyrophosphate (to maintain natural color) ), Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.)",15989060,2018-10-15T00:00:00-07:00,French Fries,1.75,4.1,3.4,6 OZ,729,Burger Lounge,2,LUNCH,40.5,241,3
263,Soybeans,311,,0,3,0,"Frozen Sweet Potatoes (Sweet Potatoes, Vegetable Oil (soybean, canola, cottonseed, and/or sunflower), Food Starch-Modified, 2% or Less of: Leavening (sodium acid pyrophosphate, sodium bicarbonate), Paprika Oleoresin Color, Rice Flour, Salt, Spice, Sugar, Xanthan Gum, Disodium Dihydrogen Pyrophosphate (to maintain color).), Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.)",15989061,2018-10-15T00:00:00-07:00,Sweet Potato Fries,2.75,2.9,1.2,6 OZ,415,Burger Lounge,19.2,LUNCH,39.8,150,0
264,"Milk, Wheat, Soybeans, Gluten",840,,28.9,3,28.9,"Onion Ring (Onions, Water, Bleached Enriched Wheat Flour (Bleached Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Vegetable Oil (Soybean And/Or Canola Oil), Beer (Water, Malted Barley, Corn Syrup, Hops, Salt), Yellow Corn Flour, Bleached Enriched Wheat Flour (Wheat Flour, Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid), Sugar, Modified Corn Starch. Contains 2% or less of Dextrose, Guar Gum, Leavening (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Sodium Aluminum Phosphate), Natural Flavor, Oleoresin Paprika (color), Salt, Sorbitol, Spices, Whey), Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.)",15989121,2018-10-15T00:00:00-07:00,Crispy Onion Rings,3.50,6.6,8.3,6 OZ,1320,Burger Lounge,9.2,DINNER,74.1,535,0.3
265,Soybeans,422,,0,3,0,"Potato Fries (Potatoes, Vegetable Oil (Soybean, Canola, Cottonseed, and/or Sunflower), Food Starch-Modified, Contains less than 2% of Dextrose, Leavening (Sodium Acid Pyrophosphate, Sodium Bicarbonate), Rice Flour, Salt, Xanthan Gum, Disodium Dihydrogen Pyrophosphate (to maintain natural color) ), Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.)",15989122,2018-10-15T00:00:00-07:00,French Fries,1.75,4.1,3.4,6 OZ,729,Burger Lounge,2,DINNER,40.5,241,3
266,Soybeans,311,,0,3,0,"Frozen Sweet Potatoes (Sweet Potatoes, Vegetable Oil (soybean, canola, cottonseed, and/or sunflower), Food Starch-Modified, 2% or Less of: Leavening (sodium acid pyrophosphate, sodium bicarbonate), Paprika Oleoresin Color, Rice Flour, Salt, Spice, Sugar, Xanthan Gum, Disodium Dihydrogen Pyrophosphate (to maintain color).), Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.)",15989123,2018-10-15T00:00:00-07:00,Sweet Potato Fries,2.75,2.9,1.2,6 OZ,415,Burger Lounge,19.2,DINNER,39.8,150,0
267,Milk,760,,288.1,3,288.1,"Chocolate Ice Cream (Milk, Cream, Buttermilk, Sugar, Whey, Corn syrup, High fructose corn syrup, Cocoa processed with alkali, Contains less than 1% of: Guar gum, Mono & diglycerides, Sodium phosphate, Cellulose gum, Sodium citrate, Carrageenan, Polysorbate 80), 2% Low Fat Milk, Whipped Topping (Heavy Cream, Water, Sugar, Nonfat Milk, Maltodextrin, 2% or Less of: Cellulose Gel, Mono & Diglycerides, Natural Flavor, Carrageenan, Cellulose Gum.), Cherry Maraschino (Cherries, Water, Corn syrup, Sugar, Citric acid, Natural and Artificial flavors, Sodium benzoate, Potassium sorbate, FD&C Red #40 (C. I. NO. 16035), Sulfur dioxide (preservative))",15989062,2018-10-15T00:00:00-07:00,Chocolate Milkshake,3.75,14.8,31.9,1 EACH,193.1,Burger Lounge,60,LUNCH,63,450,1.3
268,Milk,711,,239.1,3,239.1,"Strawberry Ice Cream (Milk, Cream, Buttermilk, Corn syrup, Strawberries, Whey, High fructose corn syrup, Sugar, Natural flavor, Mono & diglycerides, Guar gum, Sodium phosphate, Cellulose gum, Sodium citrate, Polysorbate 80, Carrageenan, Red 40, Blue 1), 2% Low Fat Milk, Whipped Topping (Heavy Cream, Water, Sugar, Nonfat Milk, Maltodextrin, 2% or Less of: Cellulose Gel, Mono & Diglycerides, Natural Flavor, Carrageenan, Cellulose Gum.), Cherry Maraschino (Cherries, Water, Corn syrup, Sugar, Citric acid, Natural and Artificial flavors, Sodium benzoate, Potassium sorbate, FD&C Red #40 (C. I. NO. 16035), Sulfur dioxide (preservative))",15989063,2018-10-15T00:00:00-07:00,Strawberry Milkshake,3.75,12.3,29.4,1 EACH,205.4,Burger Lounge,62.4,LUNCH,65.4,406,1.3
269,Milk,581,,120.6,3,120.6,"Ice Cream (Milk, Cream, Buttermilk, Corn syrup, Strawberries, Whey, High fructose corn syrup, Sugar, Natural flavor, Mono & diglycerides, Guar gum, Sodium phosphate, Cellulose gum, Sodium citrate, Polysorbate 80, Carrageenan, Red 40, Blue 1), 2% Low Fat Milk, Whipped Topping (Heavy Cream, Water, Sugar, Nonfat Milk, Maltodextrin, 2% or Less of: Cellulose Gel, Mono & Diglycerides, Natural Flavor, Carrageenan, Cellulose Gum.), Cherry Maraschino (Cherries, Water, Corn syrup, Sugar, Citric acid, Natural and Artificial flavors, Sodium benzoate, Potassium sorbate, FD&C Red #40 (C. I. NO. 16035), Sulfur dioxide (preservative))",15989064,2018-10-15T00:00:00-07:00,Vanilla Milkshake,3.75,10.5,16.8,1 EACH,195.7,Burger Lounge,53,LUNCH,73.4,263,0.1
270,Milk,760,,288.1,3,288.1,"Chocolate Ice Cream (Milk, Cream, Buttermilk, Sugar, Whey, Corn syrup, High fructose corn syrup, Cocoa processed with alkali, Contains less than 1% of: Guar gum, Mono & diglycerides, Sodium phosphate, Cellulose gum, Sodium citrate, Carrageenan, Polysorbate 80), 2% Low Fat Milk, Whipped Topping (Heavy Cream, Water, Sugar, Nonfat Milk, Maltodextrin, 2% or Less of: Cellulose Gel, Mono & Diglycerides, Natural Flavor, Carrageenan, Cellulose Gum.), Cherry Maraschino (Cherries, Water, Corn syrup, Sugar, Citric acid, Natural and Artificial flavors, Sodium benzoate, Potassium sorbate, FD&C Red #40 (C. I. NO. 16035), Sulfur dioxide (preservative))",15989124,2018-10-15T00:00:00-07:00,Chocolate Milkshake,3.75,14.8,31.9,1 EACH,193.1,Burger Lounge,60,DINNER,63,450,1.3
271,Milk,711,,239.1,3,239.1,"Strawberry Ice Cream (Milk, Cream, Buttermilk, Corn syrup, Strawberries, Whey, High fructose corn syrup, Sugar, Natural flavor, Mono & diglycerides, Guar gum, Sodium phosphate, Cellulose gum, Sodium citrate, Polysorbate 80, Carrageenan, Red 40, Blue 1), 2% Low Fat Milk, Whipped Topping (Heavy Cream, Water, Sugar, Nonfat Milk, Maltodextrin, 2% or Less of: Cellulose Gel, Mono & Diglycerides, Natural Flavor, Carrageenan, Cellulose Gum.), Cherry Maraschino (Cherries, Water, Corn syrup, Sugar, Citric acid, Natural and Artificial flavors, Sodium benzoate, Potassium sorbate, FD&C Red #40 (C. I. NO. 16035), Sulfur dioxide (preservative))",15989125,2018-10-15T00:00:00-07:00,Strawberry Milkshake,3.75,12.3,29.4,1 EACH,205.4,Burger Lounge,62.4,DINNER,65.4,406,1.3
272,Milk,581,,120.6,3,120.6,"Ice Cream (Milk, Cream, Buttermilk, Corn syrup, Strawberries, Whey, High fructose corn syrup, Sugar, Natural flavor, Mono & diglycerides, Guar gum, Sodium phosphate, Cellulose gum, Sodium citrate, Polysorbate 80, Carrageenan, Red 40, Blue 1), 2% Low Fat Milk, Whipped Topping (Heavy Cream, Water, Sugar, Nonfat Milk, Maltodextrin, 2% or Less of: Cellulose Gel, Mono & Diglycerides, Natural Flavor, Carrageenan, Cellulose Gum.), Cherry Maraschino (Cherries, Water, Corn syrup, Sugar, Citric acid, Natural and Artificial flavors, Sodium benzoate, Potassium sorbate, FD&C Red #40 (C. I. NO. 16035), Sulfur dioxide (preservative))",15989126,2018-10-15T00:00:00-07:00,Vanilla Milkshake,3.75,10.5,16.8,1 EACH,195.7,Burger Lounge,53,DINNER,73.4,263,0.1
273,"Milk, Eggs, Wheat, Soybeans, Gluten",439,,187,3,187,"Buttermilk Biscuits (Enriched bleached flour (wheat flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), cultured buttermilk (skim milk, nonfat milk solids, food starch-modified, mono and diglycerides, carrageenan, carob bean gum, standardized with dextrose and salt, cultures added), water, palm oil contains less than 2%: soybean oil, dextrose, baking soda, salt, whey, wheat starch, sugar, food starch-modified, sodium acid pyrophosphate, sodium aluminum phosphate, monocalcium phosphate, maltodextrin, artificial flavor. May contain egg.), Cage Free Eggs, American Cheese (Cultured Milk, Skim Milk, Water, Cream, Sodium Citrate, Salt, Sodium Phosphate, Sorbic Acid (preservative), Citric Acid, Color (annatto, paprika, apocarotenal, beta carotene), Acetic Acid, Enzymes, Soy Lecithin.), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.), Clarified Butter  (Pasteurized cream)",15989043,2018-10-15T00:00:00-07:00,Egg & Cheese Biscuit,2.25,12.8,8.2,1 EACH,887.9,Burger Lounge,2.5,BREAKFAST,23,295,0
274,"Milk, Eggs, Wheat, Soybeans, Gluten",565,,242.5,3,242.5,"Buttermilk Biscuits (Enriched bleached flour (wheat flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), cultured buttermilk (skim milk, nonfat milk solids, food starch-modified, mono and diglycerides, carrageenan, carob bean gum, standardized with dextrose and salt, cultures added), water, palm oil contains less than 2%: soybean oil, dextrose, baking soda, salt, whey, wheat starch, sugar, food starch-modified, sodium acid pyrophosphate, sodium aluminum phosphate, monocalcium phosphate, maltodextrin, artificial flavor. May contain egg.), Cage Free Eggs, Pork Sausage Patty (Sausage Patty (Pork, Water, 2% or Less of: Salt, Spices, Dextrose, Monosodium Glutamate, BHT, Citric Acid, Caramel Color.)), American Cheese (Cultured Milk, Skim Milk, Water, Cream, Sodium Citrate, Salt, Sodium Phosphate, Sorbic Acid (preservative), Citric Acid, Color (annatto, paprika, apocarotenal, beta carotene), Acetic Acid, Enzymes, Soy Lecithin.), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.), Clarified Butter  (Pasteurized cream)",15989044,2018-10-15T00:00:00-07:00,Sausage Egg & Cheese Biscuit,2.95,17.4,14.3,1 EACH,1124.6,Burger Lounge,2.5,BREAKFAST,23,400,0
275,"Milk, Eggs, Wheat, Soybeans, Gluten",455,,207.5,3,207.5,"Buttermilk Biscuits (Enriched bleached flour (wheat flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), cultured buttermilk (skim milk, nonfat milk solids, food starch-modified, mono and diglycerides, carrageenan, carob bean gum, standardized with dextrose and salt, cultures added), water, palm oil contains less than 2%: soybean oil, dextrose, baking soda, salt, whey, wheat starch, sugar, food starch-modified, sodium acid pyrophosphate, sodium aluminum phosphate, monocalcium phosphate, maltodextrin, artificial flavor. May contain egg.), Cage Free Eggs, Veggie Sausage (Veggie Breakfast Sausage (Water, wheat gluten, soy flour, egg whites, corn oil, soy protein concentrate, sodium caseinate, modified tapioca starch, contains two percent or less of lactose, soybean oil (with tbhq for freshness), soy protein isolate, autolyzed yeast extract, spices, natural and artificial flavors, methylcellulose, sodium tripolyphosphate, salt, hydrolyzed wheat gluten, disodium inosinate, caramel color, modified corn starch, whey, hydrolyzed corn gluten, maltodextrin, hydrolyzed soy protein, potassium chloride, dextrose, onion powder, disodium guanylate, tetrasodium pyrophosphate, tricalcium phosphate, hydrolyzed wheat protein, sodium hexametaphosphate, succinic acid, niacinamide, monosodium phosphate, lactic acid, ascorbic acid, brewer's yeast, torula yeast, calcium phosphate, soy lecithin, iron (ferrous sulfate), vitamin b1 (thiamin mononitrate), vitamin b6 (pyridoxine hydrochloride), vitamin b2 (riboflavin), vitamin b12.)), American Cheese (Cultured Milk, Skim Milk, Water, Cream, Sodium Citrate, Salt, Sodium Phosphate, Sorbic Acid (preservative), Citric Acid, Color (annatto, paprika, apocarotenal, beta carotene), Acetic Acid, Enzymes, Soy Lecithin.), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.), Clarified Butter  (Pasteurized cream)",15989045,2018-10-15T00:00:00-07:00,Veg Sausage Egg & Chz Biscuit,2.95,22.4,8.3,1 EACH,1144.6,Burger Lounge,3.5,BREAKFAST,27,260,0
276,Soybeans,322,,0,3,0,"Potato Taters (Potatoes, Vegetable Oil (Soybean, Canola, Cottonseed, and/or Sunflower), Sea Salt, Disodium Dihydrogen Pyrophosphate (To Maintain Natural Color), Dextrose), Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.)",15989046,2018-10-15T00:00:00-07:00,Tater Tots,1.65,2.7,2.8,4 OZ,310.5,Burger Lounge,0,BREAKFAST,25.7,207,0
277,,14,,0,3,0,"Strawberry, Grapes, Watermelon, Pineapple, Honeydew, Cantaloupe, Green Kale",15989047,2018-10-15T00:00:00-07:00,Cut Fresh Fruit,.39,0.3,0,1 OZ,3,Market 64,2.6,BREAKFAST,3.5,1,0
278,"Milk, Tree Nuts, Soybeans",46,,0.6,3,0.6,"Blueberry Yogurt (Cultured Pasteurized Grade A Low Fat Milk, Sugar, Strawberries, Modified Corn Starch, Nonfat Milk, Kosher Gelatin , Citric Acid, Tricalcium Phosphate, Colored with Carmine, Natural Flavor, Pectin, Vitamin A Acetate, Vitamin D3.), Strawberry Low Fat Yogurt (Cultured Pasteurized Grade A Reduced Fat Milk, Sugar, Nonfat Milk, High Fructose Corn Syrup, Strawberry Puree, Modified Corn Starch, Kosher Gelatin, Natural Flavor, Potassium Sorbate (maintain freshness), Carmine (color), Vitamin A Acetate, Vitamin D3, Lactic Acid Esters Of Mono And Diglycerides, Nitrogen.), Bob's Red Mill Gluten Free Honey Granola (Whole Grain Oats, Sugar, Canola Oil, Rice Flour, Honey, Salt, Brown Sugar Syrup, Baking Soda, Soy Lecithin, Natural Flavor. ), Seedless Raisins (Raisins, contains less than 2% vegetable oil (sunflower and/or palm oil).), Coconut Milk Yogurt (Organic coconut milk (filtered water, organic coconut cream), organic cane sugar, rice starch, less than 2% of: calcium citrate, pectin, live and active cultures, vitamin d2, vitamin b12. Produced in a facility that also processes other tree nuts and soy.), Yogurt (Pasteurized Grade A Nonfat Milk. 2% or Less of: Corn Starch, Kosher Gelatin, Pectin, Yogurt Cultures (L. bulgaricus, S. thermophilus, L. acidophilus), Vitamin A Acetate, Vitamin D3.)",15989048,2018-10-15T00:00:00-07:00,Yogurt Bar,.39,1.6,0.3,1 OZ,17.7,Market 64,5.8,BREAKFAST,8.7,7,0
279,"Milk, Wheat, Soybeans, Gluten",30,,3.8,3,3.8,"Fat Free Italian Dressing (Water, Distilled vinegar, Sugar, Salt, Less than 1.5% of: Modified food starch, Garlic juice, Dried garlic, Dried onion, Xanthan gum, Sodium benzoate & Potassium sorbate (preservatives), Dried bell pepper, Spices, Phosphoric acid, Soybean oil, Extracts of carrot (color)), Bean Sprouts, Sliced Mushrooms (Button Mushrooms), Sliced Green Bell Peppers (Green Bell Pepper), Sliced Red Bell Pepper (Red Bell Pepper), Dark Red Kidney Beans (Dark Red Kidney Beans, Water, Salt, Sugar, Calcium Chloride, Disodium EDTA (color retention).), Sliced Olives (Ripe Olives, Water, Salt, Ferrous Gluconate (to stabilize color).), Broccoli, Shredded Mild Cheddar Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes, Annatto, Powdered Cellulose (anti-caking agent).), Cheddar Jack Cheese (Cheddar Cheese (pasteurized milk, cheese culture, salt, enzymes, annatto color), Monterey Jack Cheese (pasteurized milk, cheese culture, salt, enzymes), Potato Starch & Powdered Cellulose, Natamycin.), Button Mushrooms, Garbanzo Beans (Prepared Garbanzo Beans, Water, Salt, Disodium EDTA (color retention).), Carrots, Tofu (Water, Soybeans, Calcium sulfate.), Spring Mix, Spinach, Cherry Tomatoes",15989065,2018-10-15T00:00:00-07:00,Fresh Garden Bar,.39,1.6,0.8,1 OZ,95.2,Market 64,0.6,LUNCH,2.2,15,0
280,,5,,0,3,0,Romaine Lettuce,15989066,2018-10-15T00:00:00-07:00,Romaine,,0.3,0,1 OZ,2.3,Market 64,0.3,LUNCH,0.9,1,0
281,,4,,0,3,0,Iceberg Lettuce,15989067,2018-10-15T00:00:00-07:00,Shredded Iceberg,,0.3,0,1 OZ,2.8,Market 64,0.5,LUNCH,0.8,0,
282,,7,,0,3,0,Spinach,15989068,2018-10-15T00:00:00-07:00,Spinach,,0.8,0,1 OZ,22.4,Market 64,0.1,LUNCH,1,1,0
283,,4,,0,3,0,Spring Mix,15989069,2018-10-15T00:00:00-07:00,Spring Mix,,0.4,0,1 OZ,7.9,Market 64,0.2,LUNCH,0.8,0,
284,"Milk, Wheat, Soybeans, Gluten",30,,3.8,3,3.8,"Fat Free Italian Dressing (Water, Distilled vinegar, Sugar, Salt, Less than 1.5% of: Modified food starch, Garlic juice, Dried garlic, Dried onion, Xanthan gum, Sodium benzoate & Potassium sorbate (preservatives), Dried bell pepper, Spices, Phosphoric acid, Soybean oil, Extracts of carrot (color)), Bean Sprouts, Sliced Mushrooms (Button Mushrooms), Sliced Green Bell Peppers (Green Bell Pepper), Sliced Red Bell Pepper (Red Bell Pepper), Dark Red Kidney Beans (Dark Red Kidney Beans, Water, Salt, Sugar, Calcium Chloride, Disodium EDTA (color retention).), Sliced Olives (Ripe Olives, Water, Salt, Ferrous Gluconate (to stabilize color).), Broccoli, Shredded Mild Cheddar Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes, Annatto, Powdered Cellulose (anti-caking agent).), Cheddar Jack Cheese (Cheddar Cheese (pasteurized milk, cheese culture, salt, enzymes, annatto color), Monterey Jack Cheese (pasteurized milk, cheese culture, salt, enzymes), Potato Starch & Powdered Cellulose, Natamycin.), Button Mushrooms, Garbanzo Beans (Prepared Garbanzo Beans, Water, Salt, Disodium EDTA (color retention).), Carrots, Tofu (Water, Soybeans, Calcium sulfate.), Spring Mix, Spinach, Cherry Tomatoes",15989127,2018-10-15T00:00:00-07:00,Fresh Garden Bar,.39,1.6,0.8,1 OZ,95.2,Market 64,0.6,DINNER,2.2,15,0
285,,5,,0,3,0,Romaine Lettuce,15989128,2018-10-15T00:00:00-07:00,Romaine,,0.3,0,1 OZ,2.3,Market 64,0.3,DINNER,0.9,1,0
286,,4,,0,3,0,Iceberg Lettuce,15989129,2018-10-15T00:00:00-07:00,Shredded Iceberg,,0.3,0,1 OZ,2.8,Market 64,0.5,DINNER,0.8,0,
287,,7,,0,3,0,Spinach,15989130,2018-10-15T00:00:00-07:00,Spinach,,0.8,0,1 OZ,22.4,Market 64,0.1,DINNER,1,1,0
288,,4,,0,3,0,Spring Mix,15989131,2018-10-15T00:00:00-07:00,Spring Mix,,0.4,0,1 OZ,7.9,Market 64,0.2,DINNER,0.8,0,
289,,72,,0,3,0,"Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), Green Onions, Cilantro, Basil, Parsley, Red Wine Vinegar (Red Wine Vinegar, Water, Potassium Metabisulfite.), Thyme, Red Pepper",15989071,2018-10-15T00:00:00-07:00,Chimichurri Sauce,,0.5,0.6,1 OZ,5.2,Revelle Cuisine,0.3,LUNCH,1.3,70,0
290,Soybeans,642,,163.3,3,163.3,"Pork Ribs, Korean Rib Sauce (Ketchup (Tomato Concentrate, High Fructose Corn Syrup, Corn Syrup, Distilled Vinegar, Salt, Natural Flavor, Onion Powder, Spice, Garlic Powder.), Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), Honey, Ginger, Chutney (Pure Cane Sugar, Mangoes, Vinegar, Salt, Ginger Shreds, Chili, Ginger, Garlic, Caramel (E150D)), Pure Sesame Seed Oil, Green Onions, Red Pepper, Chinese 5 Spice (Anise, Cinnamon, Star Anise, Cloves, Ginger.))",15989072,2018-10-15T00:00:00-07:00,Korean BBQ Ribs,7.95,39.7,15.5,7 OZ,865.5,Revelle Cuisine,15.9,LUNCH,18.7,401,0
291,,617,,205.5,3,205.5,"Halal Chicken, Standard Seasoning Mix (Salt, Granulated Garlic, Paprika, Onion Powder, Black Pepper, Celery Salt, Chili Powder (Chili pepper, Salt, Cumin, Silicon dioxide, Oregano, Garlic.), Cayenne Pepper)",15989073,2018-10-15T00:00:00-07:00,Rotisserie Chicken,5.50,65.4,10.2,1 PORTN,1158.3,Revelle Cuisine,0.2,LUNCH,3,329,0
292,Soybeans,458,,116.6,3,116.6,"Pork Ribs, Korean Rib Sauce (Ketchup (Tomato Concentrate, High Fructose Corn Syrup, Corn Syrup, Distilled Vinegar, Salt, Natural Flavor, Onion Powder, Spice, Garlic Powder.), Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), Honey, Ginger, Chutney (Pure Cane Sugar, Mangoes, Vinegar, Salt, Ginger Shreds, Chili, Ginger, Garlic, Caramel (E150D)), Pure Sesame Seed Oil, Green Onions, Red Pepper, Chinese 5 Spice (Anise, Cinnamon, Star Anise, Cloves, Ginger.))",15989133,2018-10-15T00:00:00-07:00,Korean BBQ Ribs,8.75,28.4,11.1,5 OZ,618.2,Revelle Cuisine,11.4,DINNER,13.4,286,0
293,"Milk, Fish",267,,81.2,3,81.2,"Salmon, Lemon Wheels (Lemon), Unsalted Butter (Pasteurized Cream, Natural Flavorings.), Lemon Juice, Salt, Dill Weed, Parsley",15989134,2018-10-15T00:00:00-07:00,Plank Salmon,7.95,28.5,3.3,5 OZ,331.2,Revelle Cuisine,0,DINNER,0.9,144,0
294,,93,,0,3,0,"Organic Sweet Potato Kale Soup ( Vegetable Stock (Water, Vegetable Base (Carrots,Tomatoes, Onions, Potatoes, Garlic, Sea Salt, Dextrose, Cane Sugar, Canola Oil, Spices, Turmeric), Sweet Potatoes, Kidney Beans (Kidney Beans, Water, Sea Salt, Kombu Seaweed), Kale, Onions, Celery, Carrots, Contains 2% or less of: Red Bell Peppers, Tomato Paste (Tomatoes, Naturally Derived Citric Acid), Corn Starch, Grape Vinegar, Garlic, Sugar, Basil, Sea Salt and Spices. )",15989074,2018-10-15T00:00:00-07:00,Kale & Sweet Potato Soup,3.50,2.7,0,10 OZL,1065.7,Market 64,5.3,LUNCH,20,0,0
295,Milk,147,,26.6,3,26.6,"Tuscan Chicken Soup (Chicken Stock, Tomatoes (tomatoes, tomato puree, salt, citric acid), Chicken (chicken meat, water, modified food starch, salt), Great Northern Beans, Onions, Spinach, Green Bell Peppers, 2% or Less of: Romano Cheese (sheep’s milk, cheese culture, salt, enzymes), Fennel, Chicken Base (chicken, salt, rendered chicken fat, dextrose, sugar, natural flavoring, roast chicken flavor [rendered chicken fat, flavor, safflower oil], chicken broth, turmeric), Garlic, Olive Oil, Acacia & Xanthan Gum, Rosemary, Parsley, Spices and Nisin Preparation.)",15989075,2018-10-15T00:00:00-07:00,Tuscan Chicken Soup,3.50,13.3,1.3,10 OZ,919.2,Market 64,6.7,LUNCH,14.7,36,0
296,,93,,0,3,0,"Organic Sweet Potato Kale Soup ( Vegetable Stock (Water, Vegetable Base (Carrots,Tomatoes, Onions, Potatoes, Garlic, Sea Salt, Dextrose, Cane Sugar, Canola Oil, Spices, Turmeric), Sweet Potatoes, Kidney Beans (Kidney Beans, Water, Sea Salt, Kombu Seaweed), Kale, Onions, Celery, Carrots, Contains 2% or less of: Red Bell Peppers, Tomato Paste (Tomatoes, Naturally Derived Citric Acid), Corn Starch, Grape Vinegar, Garlic, Sugar, Basil, Sea Salt and Spices. )",15989135,2018-10-15T00:00:00-07:00,Kale & Sweet Potato Soup,3.50,2.7,0,10 OZL,1065.7,Market 64,5.3,DINNER,20,0,0
297,Milk,147,,26.6,3,26.6,"Tuscan Chicken Soup (Chicken Stock, Tomatoes (tomatoes, tomato puree, salt, citric acid), Chicken (chicken meat, water, modified food starch, salt), Great Northern Beans, Onions, Spinach, Green Bell Peppers, 2% or Less of: Romano Cheese (sheep’s milk, cheese culture, salt, enzymes), Fennel, Chicken Base (chicken, salt, rendered chicken fat, dextrose, sugar, natural flavoring, roast chicken flavor [rendered chicken fat, flavor, safflower oil], chicken broth, turmeric), Garlic, Olive Oil, Acacia & Xanthan Gum, Rosemary, Parsley, Spices and Nisin Preparation.)",15989136,2018-10-15T00:00:00-07:00,Tuscan Chicken Soup,3.50,13.3,1.3,10 OZ,919.2,Market 64,6.7,DINNER,14.7,36,0
298,"Eggs, Soybeans",185,,8.4,3,8.4,"Broccoli, Shredded Carrot, Mayonnaise (Soybean Oil, Corn Syrup, Water, Whole Egg, Egg Yolks, Distilled Vinegar, Contains less than 2% of Mustard Seed, Salt, Lemon Juice Concentrate, Calcium Disodium EDTA added To Protect Flavor. ), Seedless Raisins (Raisins, contains less than 2% vegetable oil (sunflower and/or palm oil).), Shelled Sunflower Seeds, Fair Trade Organic Sugar Cane, Rice Vinegar (Rice Vinegar, Invert Sugar, Salt, Diluted with water to 4% acidity)",15989076,2018-10-15T00:00:00-07:00,Broccoli Salad,2.00,3.3,1.6,4 OZ,64.1,Revelle Cuisine,9.5,LUNCH,16.3,115,0
299,Milk,129,,13.7,3,13.7,"Vegetable Stock (Water, Vegetable Base (Vegetables (onions, celery, carrots), Maltodextrin, Sugar, Autolyzed Yeast Extract, Onion Powder, Salt, Water, Corn Oil, Potassium Chloride, Carrot Powder, Modified Tapioca Starch, Carrot Juice Concentrate, Tomato Paste, Garlic Powder, Disodium Guanylate (flavor), Disodium Inosinate (flavor), Natural Flavor, Potassium Sorbate (protect quality), Citric Acid, Paprika Extracts (color).)), Italian Arborio Rice, Parmesan Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes.), Butternut Squash, Heavy Cream (Milk, Carrageenan, Mono- and Diglycerides, Polysorbate 80), Unsalted Butter (Pasteurized Cream, Natural Flavorings.), Sauterne Cooking Wine (Sauterne Wine, Salt, Potassium Sorbate, Potassium Metabisulfite.), Yellow Onions, Garlic, Salt, White Pepper",15989077,2018-10-15T00:00:00-07:00,Butternut Squash Risotto,2.00,5.4,2.7,4 OZ,526.4,Revelle Cuisine,1,LUNCH,16.8,42,0
300,,123,,0,3,0,"Spring Mix, Lemon Dressing (Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), Lemon Juice, Dijon Mustard (Black Mustard Seeds, Water, Vinegar, White Wine, Salt, Sulfites.), Fair Trade Organic Sugar Cane), Cucumber, Lettuce, Tomatoes",15989078,2018-10-15T00:00:00-07:00,House Side Salad,2.00,0.2,0.9,5 OZ,45.3,Revelle Cuisine,0.7,LUNCH,2.5,115,0
